M;ALEKO;AUTOMOVIL;101001;;2141;1.6;MT 1600CC TAXI;1380;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12200;15300;1;82;MT;1570;RUS;5;0;5;0;2;ACTIVO;GSL;4X2;0;1
A;AMERICAN MOTOR;CAMPERO;208003;;WRANGLER;4.2;MT 4200CC CAB;1100;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16600;17800;19100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66900;83600;1;120;MT;2400;USA;5;0;3;1;2;ACTIVO;GSL;4X4;0;1
A;AMERICAN MOTOR;CAMPERO;208004;;WRANGLER;4.2;MT 2500CC CARPADO;1100;1;Particular;0;0;0;0;0;0;0;0;9100;9800;10500;11300;12100;13000;13900;14900;16000;17200;18500;19900;21400;23000;24700;26500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74900;93600;1;120;MT;2400;USA;5;0;3;1;2;ACTIVO;GSL;4X4;0;1
A;AMERICAN MOTOR;CAMIONETA PASAJ.;206001;;EAGLE;SUMMIT;AT 2400CC LX 4P;0;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6100;6500;7000;7500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43800;54800;1;0;AT;2351;USA;5;0;5;0;2;ACTIVO;GSL;4X2;0;1
A;AUTECO;MOTOCARRO;319001;;PICK-UP VAN;150;MT 150CC;283;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2300;2500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8800;11000;1;7;MT;146;IND;2;0;2;0;2;ACTIVO;GSL;3X1;0;1
A;AUTECO;MOTOCARRO;319003;;PICK-UP VAN;175;MT 175CC;305;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2600;2800;3000;3300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9400;11800;1;8;MT;174;IND;3;0;0;0;2;ACTIVO;GSL;3X1;0;1
A;AUTECO;MOTOCARRO;319004;;PICK-UP VAN;400;MT 400CC DSL;353;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4900;0;0;0;0;0;0;0;0;0;0;0;0;0;11800;14800;1;7;MT;417;IND;3;0;0;0;2;ACTIVO;GSL;3X1;0;1
A;AUTECO;MOTOCARRO;319005;;CAMELLITO;FURGON [ASL];MT 175CC;350;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6700;7400;0;0;0;0;0;0;0;0;0;0;12300;15400;1;6;MT;174;IND;3;325;0;0;2;ACTIVO;GSL;3X1;0;1
A;AUTECO;MOTOCARRO;319006;;CAMELLITO;FURGON;MT 175CC;350;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6200;0;0;0;0;0;0;0;0;0;0;10200;12800;1;6;MT;174;IND;3;325;0;0;2;ACTIVO;GSL;3X1;0;1
A;AUTECO;MOTOCARRO;319009;;CAMELLITO;CHASIS;MT 175CC;305;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4600;0;0;0;0;0;0;0;0;0;7800;9800;1;8;MT;174;IND;1;325;0;0;2;ACTIVO;GSL;3X1;0;1
A;AUTECO;MOTOCARRO;319010;;CAMELLITO;ESTACAS;MT 175CC;305;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4900;0;0;0;0;0;0;0;0;0;9300;11600;1;8;MT;174;IND;1;325;0;0;2;ACTIVO;GSL;3X1;0;1
A;AUTECO;MOTOCARRO;319011;;CAMELLITO;ESTACAS ALUMINIO;MT 175CC;305;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6400;7100;0;0;0;0;0;0;0;0;0;11400;14300;1;8;MT;174;IND;1;325;0;0;2;ACTIVO;GSL;3X1;0;1
A;AUTECO;MOTOCARRO;319012;;CAMELLITO;FURGON ALUMINIO;MT 175CC;305;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6400;0;0;0;0;0;0;0;0;0;10200;12800;1;8;MT;174;IND;1;325;0;0;2;ACTIVO;GSL;3X1;0;1
A;AUTECO;MOTOCARRO;319013;;CAMELLITO;REPARTO;MT 175CC;305;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6500;0;0;0;0;0;0;0;0;0;9700;12100;1;8;MT;174;IND;1;325;2;0;2;ACTIVO;GSL;3X1;0;1
